ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPY,09:58,2026-07-01T13:58:00.000Z,744.72,746.67,742.63,4.04,0.5149,746.67,742.63,,,,744,barney,at,0.1322
SPY,09:59,2026-07-01T13:59:00.000Z,745.03,746.67,742.63,4.04,0.5928,746.67,742.63,,,,745,barney,at,0.1343
SPY,10:00,2026-07-01T14:00:00.000Z,745.30,746.67,742.63,4.04,0.6584,746.67,742.63,,,,745,barney,at,0.1331
SPY,10:01,2026-07-01T14:01:00.000Z,745.47,746.67,742.63,4.04,0.7005,746.67,742.63,,,,743,pika,below,0.1219
SPY,10:02,2026-07-01T14:02:00.000Z,745.25,746.67,742.63,4.04,0.6473,746.67,742.63,,,,743,pika,below,0.1287
SPY,10:03,2026-07-01T14:03:00.000Z,745.18,746.67,742.63,4.04,0.6312,746.67,742.63,,,,743,pika,below,0.1294
SPY,10:04,2026-07-01T14:04:00.000Z,745.48,746.67,742.63,4.04,0.7042,746.67,742.63,,,,743,pika,below,0.1271
SPY,10:05,2026-07-01T14:05:00.000Z,745.40,746.67,742.63,4.04,0.6844,746.67,742.63,,,,745,barney,at,0.126
SPY,10:06,2026-07-01T14:06:00.000Z,745.80,746.67,742.63,4.04,0.7834,746.67,742.63,,,,749,barney,above,0.1416
SPY,10:07,2026-07-01T14:07:00.000Z,746.04,746.67,742.63,4.04,0.8428,746.67,742.63,,,,749,barney,above,0.1503
SPY,10:08,2026-07-01T14:08:00.000Z,746.17,746.67,742.63,4.04,0.8750,746.67,742.63,,,,749,barney,above,0.1539
SPY,10:09,2026-07-01T14:09:00.000Z,746.17,746.67,742.63,4.04,0.8762,746.67,742.63,,,,747,pika,at,0.1429
SPY,10:10,2026-07-01T14:10:00.000Z,746.10,746.67,742.63,4.04,0.8577,746.67,742.63,,,,747,pika,at,0.1512
SPY,10:11,2026-07-01T14:11:00.000Z,746.39,746.67,742.63,4.04,0.9295,746.67,742.63,,,,749,barney,above,0.1703
SPY,10:12,2026-07-01T14:12:00.000Z,746.68,746.68,742.63,4.05,1.0000,746.67,742.63,,,,749,barney,above,0.1903
SPY,10:13,2026-07-01T14:13:00.000Z,746.61,746.68,742.63,4.05,0.9815,746.67,742.63,,,,749,barney,above,0.1922
SPY,10:14,2026-07-01T14:14:00.000Z,746.78,746.78,742.63,4.15,1.0000,746.67,742.63,,,,749,barney,above,0.2073
SPY,10:15,2026-07-01T14:15:00.000Z,746.62,746.78,742.63,4.15,0.9614,746.67,742.63,,,,749,barney,above,0.1985
SPY,10:16,2026-07-01T14:16:00.000Z,746.51,746.78,742.63,4.15,0.9349,746.67,742.63,,,,749,barney,above,0.2014
SPY,10:17,2026-07-01T14:17:00.000Z,746.54,746.78,742.63,4.15,0.9422,746.67,742.63,,,,749,barney,above,0.1892
SPY,10:18,2026-07-01T14:18:00.000Z,746.59,746.78,742.63,4.15,0.9530,746.67,742.63,,,,749,barney,above,0.1908
SPY,10:19,2026-07-01T14:19:00.000Z,746.46,746.78,742.63,4.15,0.9217,746.67,742.63,,,,749,barney,above,0.1891
SPY,10:20,2026-07-01T14:20:00.000Z,746.75,746.78,742.63,4.15,0.9916,746.67,742.63,,,,749,barney,above,0.2065
SPY,10:21,2026-07-01T14:21:00.000Z,746.70,746.78,742.63,4.15,0.9795,746.67,742.63,,,,749,barney,above,0.1925
SPY,10:22,2026-07-01T14:22:00.000Z,746.91,746.91,742.63,4.27,1.0000,746.67,742.63,,,,749,barney,above,0.2007
SPY,10:23,2026-07-01T14:23:00.000Z,746.77,746.91,742.63,4.27,0.9684,746.67,742.63,,,,749,barney,above,0.1887
SPY,10:24,2026-07-01T14:24:00.000Z,746.87,746.91,742.63,4.27,0.9906,746.67,742.63,,,,749,barney,above,0.1991
SPY,10:25,2026-07-01T14:25:00.000Z,746.82,746.91,742.63,4.27,0.9778,746.67,742.63,,,,749,barney,above,0.1952
SPY,10:26,2026-07-01T14:26:00.000Z,746.75,746.91,742.63,4.27,0.9637,746.67,742.63,,,,749,barney,above,0.1902
SPY,10:27,2026-07-01T14:27:00.000Z,746.83,746.91,742.63,4.27,0.9801,746.67,742.63,,,,749,barney,above,0.1988
SPY,10:28,2026-07-01T14:28:00.000Z,746.99,746.99,742.63,4.35,1.0000,746.67,742.63,,,,749,barney,above,0.1925
SPY,10:29,2026-07-01T14:29:00.000Z,746.82,746.99,742.63,4.35,0.9621,746.67,742.63,,,,749,barney,above,0.1816
SPY,10:30,2026-07-01T14:30:00.000Z,746.82,746.99,742.63,4.35,0.9609,746.67,742.63,,,,749,barney,above,0.1856
SPY,10:31,2026-07-01T14:31:00.000Z,746.32,746.99,742.63,4.35,0.8471,746.67,742.63,,,,747,pika,at,0.1734
SPY,10:32,2026-07-01T14:32:00.000Z,746.40,746.99,742.63,4.35,0.8655,746.67,742.63,,,,747,pika,at,0.1784
SPY,10:33,2026-07-01T14:33:00.000Z,746.28,746.99,742.63,4.35,0.8391,746.67,742.63,,,,747,pika,at,0.1817
SPY,10:34,2026-07-01T14:34:00.000Z,746.13,746.99,742.63,4.35,0.8046,746.67,742.63,,,,747,pika,at,0.1766
SPY,10:35,2026-07-01T14:35:00.000Z,746.28,746.99,742.63,4.35,0.8379,746.67,742.63,,,,747,pika,at,0.1883
SPY,10:36,2026-07-01T14:36:00.000Z,746.12,746.99,742.63,4.35,0.8011,746.67,742.63,,,,747,pika,at,0.1848
SPY,10:37,2026-07-01T14:37:00.000Z,746.38,746.99,742.63,4.35,0.8621,746.67,742.63,,,,747,pika,at,0.1878
SPY,10:38,2026-07-01T14:38:00.000Z,746.72,746.99,742.63,4.35,0.9391,746.67,742.63,,,,747,pika,at,0.188
SPY,10:39,2026-07-01T14:39:00.000Z,746.77,746.99,742.63,4.35,0.9517,746.67,742.63,,,,749,barney,above,0.1977
SPY,10:40,2026-07-01T14:40:00.000Z,746.85,746.99,742.63,4.35,0.9690,746.67,742.63,,,,749,barney,above,0.2048
SPY,10:41,2026-07-01T14:41:00.000Z,746.88,746.99,742.63,4.35,0.9759,746.67,742.63,,,,749,barney,above,0.219
SPY,10:42,2026-07-01T14:42:00.000Z,746.51,746.99,742.63,4.35,0.8908,746.67,742.63,,,,749,barney,above,0.2184
SPY,10:43,2026-07-01T14:43:00.000Z,746.60,746.99,742.63,4.35,0.9103,746.67,742.63,,,,749,barney,above,0.2275
SPY,10:44,2026-07-01T14:44:00.000Z,746.83,746.99,742.63,4.35,0.9644,746.67,742.63,,,,749,barney,above,0.2456
SPY,10:45,2026-07-01T14:45:00.000Z,746.65,746.99,742.63,4.35,0.9230,746.67,742.63,,,,749,barney,above,0.2392
SPY,10:46,2026-07-01T14:46:00.000Z,745.97,746.99,742.63,4.35,0.7655,746.67,742.63,,,,749,barney,above,0.1884
SPY,10:47,2026-07-01T14:47:00.000Z,746.11,746.99,742.63,4.35,0.7977,746.67,742.63,,,,749,barney,above,0.1929
SPY,10:48,2026-07-01T14:48:00.000Z,746.24,746.99,742.63,4.35,0.8287,746.67,742.63,,,,747,pika,at,0.206
SPY,10:49,2026-07-01T14:49:00.000Z,746.20,746.99,742.63,4.35,0.8184,746.67,742.63,,,,747,pika,at,0.2024
SPY,10:50,2026-07-01T14:50:00.000Z,746.48,746.99,742.63,4.35,0.8839,746.67,742.63,,,,747,pika,at,0.2076
SPY,10:51,2026-07-01T14:51:00.000Z,746.82,746.99,742.63,4.35,0.9609,746.67,742.63,,,,749,barney,above,0.2262
SPY,10:52,2026-07-01T14:52:00.000Z,746.93,746.99,742.63,4.35,0.9885,746.67,742.63,,,,749,barney,above,0.2571
SPY,10:53,2026-07-01T14:53:00.000Z,746.69,746.99,742.63,4.35,0.9333,746.67,742.63,,,,749,barney,above,0.2408
SPY,10:54,2026-07-01T14:54:00.000Z,746.88,746.99,742.63,4.35,0.9770,746.67,742.63,,,,749,barney,above,0.2553
SPY,10:55,2026-07-01T14:55:00.000Z,746.88,746.99,742.63,4.35,0.9747,746.67,742.63,,,,749,barney,above,0.2413
SPY,10:56,2026-07-01T14:56:00.000Z,746.77,746.99,742.63,4.35,0.9517,746.67,742.63,,,,749,barney,above,0.2368
SPY,10:57,2026-07-01T14:57:00.000Z,746.77,746.99,742.63,4.35,0.9506,746.67,742.63,,,,749,barney,above,0.2368
SPY,10:58,2026-07-01T14:58:00.000Z,746.68,746.99,742.63,4.35,0.9299,746.67,742.63,,,,749,barney,above,0.2349
SPY,10:59,2026-07-01T14:59:00.000Z,746.42,746.99,742.63,4.35,0.8701,746.67,742.63,,,,749,barney,above,0.2127
SPY,11:00,2026-07-01T15:00:00.000Z,746.98,746.99,742.63,4.35,0.9977,746.67,742.63,,,,749,barney,above,0.2379
SPY,11:01,2026-07-01T15:01:00.000Z,746.96,746.99,742.63,4.35,0.9943,746.67,742.63,,,,749,barney,above,0.2533
SPY,11:02,2026-07-01T15:02:00.000Z,747.29,747.29,742.63,4.65,1.0000,746.67,742.63,,,,749,barney,above,0.2683
SPY,11:03,2026-07-01T15:03:00.000Z,747.38,747.38,742.63,4.74,1.0000,746.67,742.63,,,,749,barney,above,0.2753
SPY,11:04,2026-07-01T15:04:00.000Z,747.55,747.55,742.63,4.91,1.0000,746.67,742.63,,,,749,barney,above,0.317
SPY,11:05,2026-07-01T15:05:00.000Z,747.79,747.79,742.63,5.16,1.0000,746.67,742.63,,,,749,barney,above,0.3511
SPY,11:06,2026-07-01T15:06:00.000Z,747.97,747.97,742.63,5.33,1.0000,746.67,742.63,,,,749,barney,above,0.3523
SPY,11:07,2026-07-01T15:07:00.000Z,747.91,747.97,742.63,5.33,0.9906,746.67,742.63,,,,749,barney,above,0.3349
SPY,11:08,2026-07-01T15:08:00.000Z,747.83,747.97,742.63,5.33,0.9747,746.67,742.63,,,,749,barney,above,0.3395
SPY,11:09,2026-07-01T15:09:00.000Z,747.58,747.97,742.63,5.33,0.9278,746.67,742.63,,,,749,barney,above,0.3181
SPY,11:10,2026-07-01T15:10:00.000Z,747.65,747.97,742.63,5.33,0.9409,746.67,742.63,,,,749,barney,above,0.324
SPY,11:11,2026-07-01T15:11:00.000Z,747.79,747.97,742.63,5.33,0.9681,746.67,742.63,,,,749,barney,above,0.3222
SPY,11:12,2026-07-01T15:12:00.000Z,747.68,747.97,742.63,5.33,0.9465,746.67,742.63,,,,749,barney,above,0.3141
SPY,11:13,2026-07-01T15:13:00.000Z,747.94,747.97,742.63,5.33,0.9962,746.67,742.63,,,,749,barney,above,0.3247
SPY,11:14,2026-07-01T15:14:00.000Z,747.97,747.97,742.63,5.34,1.0000,746.67,742.63,,,,749,barney,above,0.3237
SPY,11:15,2026-07-01T15:15:00.000Z,748.07,748.07,742.63,5.43,1.0000,746.67,742.63,,,,749,barney,at,0.3295
SPY,11:16,2026-07-01T15:16:00.000Z,748.18,748.18,742.63,5.55,1.0000,746.67,742.63,,,,749,barney,at,0.3448
SPY,11:17,2026-07-01T15:17:00.000Z,748.09,748.18,742.63,5.55,0.9829,746.67,742.63,,,,749,barney,at,0.3507
SPY,11:18,2026-07-01T15:18:00.000Z,748.39,748.39,742.63,5.75,1.0000,746.67,742.63,,,,749,barney,at,0.3513
SPY,11:19,2026-07-01T15:19:00.000Z,748.37,748.39,742.63,5.75,0.9957,746.67,742.63,,,,749,barney,at,0.3709
SPY,11:20,2026-07-01T15:20:00.000Z,748.49,748.49,742.63,5.85,1.0000,746.67,742.63,,,,749,barney,at,0.377
SPY,11:21,2026-07-01T15:21:00.000Z,748.76,748.76,742.63,6.12,1.0000,746.67,742.63,,,,749,barney,at,0.3949
SPY,11:22,2026-07-01T15:22:00.000Z,748.75,748.76,742.63,6.12,0.9984,746.67,742.63,,,,749,barney,at,0.3882
SPY,11:23,2026-07-01T15:23:00.000Z,748.99,748.99,742.63,6.36,1.0000,746.67,742.63,,,,749,barney,at,0.3961
SPY,11:24,2026-07-01T15:24:00.000Z,749.00,749.00,742.63,6.37,1.0000,746.67,742.63,,,,749,barney,at,0.3906
SPY,11:25,2026-07-01T15:25:00.000Z,748.88,749.00,742.63,6.37,0.9804,746.67,742.63,,,,749,barney,at,0.4109
SPY,11:26,2026-07-01T15:26:00.000Z,748.94,749.00,742.63,6.37,0.9898,746.67,742.63,,,,749,barney,at,0.4212
SPY,11:27,2026-07-01T15:27:00.000Z,748.90,749.00,742.63,6.37,0.9843,746.67,742.63,,,,749,barney,at,0.432
SPY,11:28,2026-07-01T15:28:00.000Z,749.00,749.00,742.63,6.37,0.9984,746.67,742.63,,,,749,barney,at,0.4388
SPY,11:29,2026-07-01T15:29:00.000Z,749.22,749.22,742.63,6.58,1.0000,746.67,742.63,,,,749,barney,at,0.4389
SPY,11:30,2026-07-01T15:30:00.000Z,749.28,749.28,742.63,6.65,1.0000,746.67,742.63,,,,749,barney,at,0.3941
SPY,11:31,2026-07-01T15:31:00.000Z,749.05,749.28,742.63,6.65,0.9654,746.67,742.63,,,,749,barney,at,0.3709
SPY,11:32,2026-07-01T15:32:00.000Z,749.22,749.28,742.63,6.65,0.9895,746.67,742.63,,,,749,barney,at,0.368
SPY,11:33,2026-07-01T15:33:00.000Z,748.98,749.28,742.63,6.65,0.9534,746.67,742.63,,,,749,barney,at,0.3776
SPY,11:34,2026-07-01T15:34:00.000Z,748.84,749.28,742.63,6.65,0.9331,746.67,742.63,,,,749,barney,at,0.3827
SPY,11:35,2026-07-01T15:35:00.000Z,748.65,749.28,742.63,6.65,0.9053,746.67,742.63,,,,749,barney,at,0.3978
SPY,11:36,2026-07-01T15:36:00.000Z,748.62,749.28,742.63,6.65,0.9000,746.67,742.63,,,,749,barney,at,0.3889
SPY,11:37,2026-07-01T15:37:00.000Z,748.59,749.28,742.63,6.65,0.8947,746.67,742.63,,,,749,barney,at,0.3962
SPY,11:38,2026-07-01T15:38:00.000Z,748.50,749.28,742.63,6.65,0.8812,746.67,742.63,,,,749,barney,at,0.4047
SPY,11:39,2026-07-01T15:39:00.000Z,748.54,749.28,742.63,6.65,0.8880,746.67,742.63,,,,749,barney,at,0.4014
SPY,11:40,2026-07-01T15:40:00.000Z,748.64,749.28,742.63,6.65,0.9038,746.67,742.63,,,,749,barney,at,0.4469
SPY,11:41,2026-07-01T15:41:00.000Z,748.62,749.28,742.63,6.65,0.9000,746.67,742.63,,,,749,barney,at,0.4449
SPY,11:42,2026-07-01T15:42:00.000Z,748.77,749.28,742.63,6.65,0.9226,746.67,742.63,,,,749,barney,at,0.4388
SPY,11:43,2026-07-01T15:43:00.000Z,748.86,749.28,742.63,6.65,0.9361,746.67,742.63,,,,749,barney,at,0.4495
SPY,11:44,2026-07-01T15:44:00.000Z,748.65,749.28,742.63,6.65,0.9045,746.67,742.63,,,,749,barney,at,0.4583
SPY,11:45,2026-07-01T15:45:00.000Z,748.80,749.28,742.63,6.65,0.9278,746.67,742.63,,,,749,barney,at,0.4581
SPY,11:46,2026-07-01T15:46:00.000Z,748.85,749.28,742.63,6.65,0.9338,746.67,742.63,,,,749,barney,at,0.4486
SPY,11:47,2026-07-01T15:47:00.000Z,748.75,749.28,742.63,6.65,0.9203,746.67,742.63,,,,749,barney,at,0.4469
SPY,11:48,2026-07-01T15:48:00.000Z,748.69,749.28,742.63,6.65,0.9105,746.67,742.63,,,,749,barney,at,0.4279
SPY,11:49,2026-07-01T15:49:00.000Z,748.72,749.28,742.63,6.65,0.9143,746.67,742.63,,,,749,barney,at,0.4202
SPY,11:50,2026-07-01T15:50:00.000Z,748.47,749.28,742.63,6.65,0.8774,746.67,742.63,,,,749,barney,at,0.402
SPY,11:51,2026-07-01T15:51:00.000Z,748.48,749.28,742.63,6.65,0.8782,746.67,742.63,,,,749,barney,at,0.3991
SPY,11:52,2026-07-01T15:52:00.000Z,748.46,749.28,742.63,6.65,0.8759,746.67,742.63,,,,749,barney,at,0.4013
SPY,11:53,2026-07-01T15:53:00.000Z,748.53,749.28,742.63,6.65,0.8865,746.67,742.63,,,,749,barney,at,0.4038
SPY,11:54,2026-07-01T15:54:00.000Z,748.76,749.28,742.63,6.65,0.9211,746.67,742.63,,,,749,barney,at,0.4383
SPY,11:55,2026-07-01T15:55:00.000Z,748.51,749.28,742.63,6.65,0.8835,746.67,742.63,,,,749,barney,at,0.4293
SPY,11:56,2026-07-01T15:56:00.000Z,748.41,749.28,742.63,6.65,0.8692,746.67,742.63,,,,749,barney,at,0.4281
SPY,11:57,2026-07-01T15:57:00.000Z,748.55,749.28,742.63,6.65,0.8895,746.67,742.63,,,,749,barney,at,0.4131
SPY,11:58,2026-07-01T15:58:00.000Z,748.63,749.28,742.63,6.65,0.9023,746.67,742.63,,,,749,barney,at,0.4144
SPY,11:59,2026-07-01T15:59:00.000Z,748.74,749.28,742.63,6.65,0.9180,746.67,742.63,,,,749,barney,at,0.4222
SPY,12:00,2026-07-01T16:00:00.000Z,748.81,749.28,742.63,6.65,0.9278,746.67,742.63,,,,749,barney,at,0.418
SPY,12:01,2026-07-01T16:01:00.000Z,748.86,749.28,742.63,6.65,0.9361,746.67,742.63,,,,749,barney,at,0.4282
SPY,12:02,2026-07-01T16:02:00.000Z,748.81,749.28,742.63,6.65,0.9286,746.67,742.63,,,,749,barney,at,0.4252
SPY,12:03,2026-07-01T16:03:00.000Z,749.03,749.28,742.63,6.65,0.9617,746.67,742.63,,,,749,barney,at,0.4306
SPY,12:04,2026-07-01T16:04:00.000Z,748.98,749.28,742.63,6.65,0.9534,746.67,742.63,,,,749,barney,at,0.4224
SPY,12:05,2026-07-01T16:05:00.000Z,748.83,749.28,742.63,6.65,0.9308,746.67,742.63,,,,749,barney,at,0.4258
SPY,12:06,2026-07-01T16:06:00.000Z,748.85,749.28,742.63,6.65,0.9346,746.67,742.63,,,,749,barney,at,0.4212
SPY,12:07,2026-07-01T16:07:00.000Z,748.95,749.28,742.63,6.65,0.9504,746.67,742.63,,,,749,barney,at,0.4358
SPY,12:08,2026-07-01T16:08:00.000Z,748.99,749.28,742.63,6.65,0.9556,746.67,742.63,,,,749,barney,at,0.4329
SPY,12:09,2026-07-01T16:09:00.000Z,748.99,749.28,742.63,6.65,0.9549,746.67,742.63,,,,749,barney,at,0.4338
SPY,12:10,2026-07-01T16:10:00.000Z,748.90,749.28,742.63,6.65,0.9429,746.67,742.63,,,,749,barney,at,0.4282
SPY,12:11,2026-07-01T16:11:00.000Z,748.89,749.28,742.63,6.65,0.9406,746.67,742.63,,,,749,barney,at,0.4177
SPY,12:12,2026-07-01T16:12:00.000Z,749.02,749.28,742.63,6.65,0.9609,746.67,742.63,,,,749,barney,at,0.4215
SPY,12:13,2026-07-01T16:13:00.000Z,749.07,749.28,742.63,6.65,0.9677,746.67,742.63,,,,749,barney,at,0.4276
SPY,12:14,2026-07-01T16:14:00.000Z,749.07,749.28,742.63,6.65,0.9669,746.67,742.63,,,,749,barney,at,0.4231
SPY,12:15,2026-07-01T16:15:00.000Z,749.11,749.28,742.63,6.65,0.9737,746.67,742.63,,,,749,barney,at,0.4249
SPY,12:16,2026-07-01T16:16:00.000Z,748.99,749.28,742.63,6.65,0.9549,746.67,742.63,,,,749,barney,at,0.4486
SPY,12:17,2026-07-01T16:17:00.000Z,749.06,749.28,742.63,6.65,0.9662,746.67,742.63,,,,749,barney,at,0.4325
SPY,12:18,2026-07-01T16:18:00.000Z,749.00,749.28,742.63,6.65,0.9564,746.67,742.63,,,,749,barney,at,0.4001
SPY,12:19,2026-07-01T16:19:00.000Z,748.97,749.28,742.63,6.65,0.9526,746.67,742.63,,,,749,barney,at,0.3932
SPY,12:20,2026-07-01T16:20:00.000Z,749.08,749.28,742.63,6.65,0.9692,746.67,742.63,,,,749,barney,at,0.3951
SPY,12:21,2026-07-01T16:21:00.000Z,749.02,749.28,742.63,6.65,0.9609,746.67,742.63,,,,749,barney,at,0.3929
SPY,12:22,2026-07-01T16:22:00.000Z,749.01,749.28,742.63,6.65,0.9594,746.67,742.63,,,,749,barney,at,0.4208
SPY,12:23,2026-07-01T16:23:00.000Z,749.16,749.28,742.63,6.65,0.9820,746.67,742.63,,,,749,barney,at,0.4147
SPY,12:24,2026-07-01T16:24:00.000Z,749.39,749.39,742.63,6.75,1.0000,746.67,742.63,,,,749,barney,at,0.4084
SPY,12:25,2026-07-01T16:25:00.000Z,749.24,749.39,742.63,6.75,0.9771,746.67,742.63,,,,749,barney,at,0.4077
SPY,12:26,2026-07-01T16:26:00.000Z,749.21,749.39,742.63,6.75,0.9726,746.67,742.63,,,,749,barney,at,0.4085
SPY,12:27,2026-07-01T16:27:00.000Z,749.26,749.39,742.63,6.75,0.9808,746.67,742.63,,,,749,barney,at,0.4271
SPY,12:28,2026-07-01T16:28:00.000Z,749.18,749.39,742.63,6.75,0.9697,746.67,742.63,,,,749,barney,at,0.4265
SPY,12:29,2026-07-01T16:29:00.000Z,749.07,749.39,742.63,6.75,0.9526,746.67,742.63,,,,749,barney,at,0.4247
SPY,12:30,2026-07-01T16:30:00.000Z,749.00,749.39,742.63,6.75,0.9423,746.67,742.63,,,,749,barney,at,0.4277
SPY,12:31,2026-07-01T16:31:00.000Z,749.06,749.39,742.63,6.75,0.9511,746.67,742.63,,,,749,barney,at,0.4293
SPY,12:32,2026-07-01T16:32:00.000Z,749.16,749.39,742.63,6.75,0.9667,746.67,742.63,,,,749,barney,at,0.41
SPY,12:33,2026-07-01T16:33:00.000Z,749.10,749.39,742.63,6.75,0.9571,746.67,742.63,,,,749,barney,at,0.4076
SPY,12:34,2026-07-01T16:34:00.000Z,749.09,749.39,742.63,6.75,0.9548,746.67,742.63,,,,749,barney,at,0.4077
SPY,12:35,2026-07-01T16:35:00.000Z,749.04,749.39,742.63,6.75,0.9482,746.67,742.63,,,,749,barney,at,0.411
SPY,12:36,2026-07-01T16:36:00.000Z,748.86,749.39,742.63,6.75,0.9208,746.67,742.63,,,,749,barney,at,0.4207
SPY,12:37,2026-07-01T16:37:00.000Z,748.84,749.39,742.63,6.75,0.9178,746.67,742.63,,,,749,barney,at,0.4364
SPY,12:38,2026-07-01T16:38:00.000Z,748.89,749.39,742.63,6.75,0.9260,746.67,742.63,,,,749,barney,at,0.4432
SPY,12:39,2026-07-01T16:39:00.000Z,748.77,749.39,742.63,6.75,0.9090,746.67,742.63,,,,749,barney,at,0.4569
SPY,12:40,2026-07-01T16:40:00.000Z,748.54,749.39,742.63,6.75,0.8749,746.67,742.63,,,,749,barney,at,0.4414
SPY,12:41,2026-07-01T16:41:00.000Z,748.51,749.39,742.63,6.75,0.8705,746.67,742.63,,,,749,barney,at,0.473
SPY,12:42,2026-07-01T16:42:00.000Z,748.39,749.39,742.63,6.75,0.8520,746.67,742.63,,,,749,barney,at,0.4616
SPY,12:43,2026-07-01T16:43:00.000Z,748.39,749.39,742.63,6.75,0.8527,746.67,742.63,,,,749,barney,at,0.4598
SPY,12:44,2026-07-01T16:44:00.000Z,748.43,749.39,742.63,6.75,0.8586,746.67,742.63,,,,749,barney,at,0.4561
SPY,12:45,2026-07-01T16:45:00.000Z,748.61,749.39,742.63,6.75,0.8838,746.67,742.63,,,,749,barney,at,0.4585
SPY,12:46,2026-07-01T16:46:00.000Z,748.44,749.39,742.63,6.75,0.8594,746.67,742.63,,,,749,barney,at,0.4627
SPY,12:47,2026-07-01T16:47:00.000Z,748.51,749.39,742.63,6.75,0.8705,746.67,742.63,,,,749,barney,at,0.469
SPY,12:48,2026-07-01T16:48:00.000Z,748.60,749.39,742.63,6.75,0.8830,746.67,742.63,,,,749,barney,at,0.4954
SPY,12:49,2026-07-01T16:49:00.000Z,748.53,749.39,742.63,6.75,0.8734,746.67,742.63,,,,749,barney,at,0.5027
SPY,12:50,2026-07-01T16:50:00.000Z,748.32,749.39,742.63,6.75,0.8416,746.67,742.63,,,,749,barney,at,0.519
SPY,12:51,2026-07-01T16:51:00.000Z,748.56,749.39,742.63,6.75,0.8764,746.67,742.63,,,,749,barney,at,0.5299
SPY,12:52,2026-07-01T16:52:00.000Z,748.26,749.39,742.63,6.75,0.8335,746.67,742.63,,,,749,barney,at,0.5208
SPY,12:53,2026-07-01T16:53:00.000Z,747.92,749.39,742.63,6.75,0.7824,746.67,742.63,,,,749,barney,above,0.4975
SPY,12:54,2026-07-01T16:54:00.000Z,747.97,749.39,742.63,6.75,0.7890,746.67,742.63,,,,749,barney,above,0.5138
SPY,12:55,2026-07-01T16:55:00.000Z,748.06,749.39,742.63,6.75,0.8031,746.67,742.63,,,,749,barney,at,0.507
SPY,12:56,2026-07-01T16:56:00.000Z,747.92,749.39,742.63,6.75,0.7824,746.67,742.63,,,,749,barney,above,0.5093
SPY,12:57,2026-07-01T16:57:00.000Z,748.03,749.39,742.63,6.75,0.7994,746.67,742.63,,,,749,barney,at,0.5093
SPY,12:58,2026-07-01T16:58:00.000Z,747.93,749.39,742.63,6.75,0.7839,746.67,742.63,,,,749,barney,above,0.5038
SPY,12:59,2026-07-01T16:59:00.000Z,747.80,749.39,742.63,6.75,0.7639,746.67,742.63,,,,749,barney,above,0.5114
SPY,13:00,2026-07-01T17:00:00.000Z,747.52,749.39,742.63,6.75,0.7232,746.67,742.63,,,,749,barney,above,0.4569
SPY,13:01,2026-07-01T17:01:00.000Z,747.81,749.39,742.63,6.75,0.7661,746.67,742.63,,,,749,barney,above,0.5129
SPY,13:02,2026-07-01T17:02:00.000Z,747.91,749.39,742.63,6.75,0.7816,746.67,742.63,,,,749,barney,above,0.4982
SPY,13:03,2026-07-01T17:03:00.000Z,747.62,749.39,742.63,6.75,0.7387,746.67,742.63,,,,749,barney,above,0.4702
SPY,13:04,2026-07-01T17:04:00.000Z,747.47,749.39,742.63,6.75,0.7158,746.67,742.63,,,,749,barney,above,0.4489
SPY,13:05,2026-07-01T17:05:00.000Z,747.51,749.39,742.63,6.75,0.7224,746.67,742.63,,,,749,barney,above,0.4612
SPY,13:06,2026-07-01T17:06:00.000Z,747.24,749.39,742.63,6.75,0.6817,746.67,742.63,,,,749,barney,above,0.438
SPY,13:07,2026-07-01T17:07:00.000Z,747.18,749.39,742.63,6.75,0.6728,746.67,742.63,,,,749,barney,above,0.4263
SPY,13:08,2026-07-01T17:08:00.000Z,747.32,749.39,742.63,6.75,0.6928,746.67,742.63,,,,749,barney,above,0.4446
SPY,13:09,2026-07-01T17:09:00.000Z,747.31,749.39,742.63,6.75,0.6913,746.67,742.63,,,,749,barney,above,0.4434
SPY,13:10,2026-07-01T17:10:00.000Z,747.50,749.39,742.63,6.75,0.7202,746.67,742.63,,,,749,barney,above,0.4636
SPY,13:11,2026-07-01T17:11:00.000Z,747.38,749.39,742.63,6.75,0.7024,746.67,742.63,,,,749,barney,above,0.4637
SPY,13:12,2026-07-01T17:12:00.000Z,747.43,749.39,742.63,6.75,0.7098,746.67,742.63,,,,749,barney,above,0.4535
SPY,13:13,2026-07-01T17:13:00.000Z,747.75,749.39,742.63,6.75,0.7565,746.67,742.63,,,,749,barney,above,0.4843
SPY,13:14,2026-07-01T17:14:00.000Z,747.73,749.39,742.63,6.75,0.7543,746.67,742.63,,,,749,barney,above,0.4869
SPY,13:15,2026-07-01T17:15:00.000Z,747.84,749.39,742.63,6.75,0.7705,746.67,742.63,,,,749,barney,above,0.4981
SPY,13:16,2026-07-01T17:16:00.000Z,747.80,749.39,742.63,6.75,0.7646,746.67,742.63,,,,749,barney,above,0.5029
SPY,13:17,2026-07-01T17:17:00.000Z,747.84,749.39,742.63,6.75,0.7698,746.67,742.63,,,,749,barney,above,0.5017
SPY,13:18,2026-07-01T17:18:00.000Z,747.78,749.39,742.63,6.75,0.7617,746.67,742.63,,,,749,barney,above,0.4942
SPY,13:19,2026-07-01T17:19:00.000Z,747.89,749.39,742.63,6.75,0.7787,746.67,742.63,,,,749,barney,above,0.5142
